验潮站,日期,时间,高度_米,抓取时间
石壁,2026-05-03,03:35,1.07,2026-05-02 19:40:21
尖鼻咀,2026-05-03,03:35,1.24,2026-05-02 19:40:21
大庙湾,2026-05-03,03:35,1.1,2026-05-02 19:40:21
大埔滘,2026-05-03,03:35,0.93,2026-05-02 19:40:21
大澳,2026-05-03,03:35,1.12,2026-05-02 19:40:21
鰂鱼涌,2026-05-03,04:20,1.2,2026-05-02 20:26:17
石壁,2026-05-03,04:20,1.09,2026-05-02 20:26:17
尖鼻咀,2026-05-03,04:20,1.07,2026-05-02 20:26:17
大庙湾,2026-05-03,04:20,1.18,2026-05-02 20:26:17
大埔滘,2026-05-03,04:20,1.14,2026-05-02 20:26:17
大澳,2026-05-03,04:20,1.1,2026-05-02 20:26:17
鰂鱼涌,2026-05-03,05:00,1.36,2026-05-02 21:07:55
石壁,2026-05-03,05:00,1.21,2026-05-02 21:07:55
尖鼻咀,2026-05-03,05:00,0.95,2026-05-02 21:07:55
大庙湾,2026-05-03,05:00,1.36,2026-05-02 21:07:55
大埔滘,2026-05-03,05:00,1.48,2026-05-02 21:07:55
大澳,2026-05-03,05:00,1.12,2026-05-02 21:07:55
鰂鱼涌,2026-05-03,05:50,1.67,2026-05-02 21:56:39
石壁,2026-05-03,05:50,1.47,2026-05-02 21:56:39
尖鼻咀,2026-05-03,05:50,0.95,2026-05-02 21:56:39
大庙湾,2026-05-03,05:50,1.7,2026-05-02 21:56:39
大埔滘,2026-05-03,05:50,1.92,2026-05-02 21:56:39
大澳,2026-05-03,05:50,1.33,2026-05-02 21:56:39
鰂鱼涌,2026-05-03,06:35,1.94,2026-05-02 22:41:54
石壁,2026-05-03,06:35,1.77,2026-05-02 22:41:54
尖鼻咀,2026-05-03,06:35,1.12,2026-05-02 22:41:54
大庙湾,2026-05-03,06:35,1.95,2026-05-02 22:41:54
大埔滘,2026-05-03,06:35,2.24,2026-05-02 22:41:54
大澳,2026-05-03,06:35,1.57,2026-05-02 22:41:54
鰂鱼涌,2026-05-03,07:25,2.15,2026-05-02 23:29:39
石壁,2026-05-03,07:25,2.05,2026-05-02 23:29:39
尖鼻咀,2026-05-03,07:25,1.48,2026-05-02 23:29:39
大庙湾,2026-05-03,07:25,2.13,2026-05-02 23:29:39
大埔滘,2026-05-03,07:25,2.31,2026-05-02 23:29:39
大澳,2026-05-03,07:25,1.94,2026-05-02 23:29:39
鰂鱼涌,2026-05-03,08:05,2.23,2026-05-03 00:10:03
石壁,2026-05-03,08:05,2.23,2026-05-03 00:10:03
尖鼻咀,2026-05-03,08:05,1.86,2026-05-03 00:10:03
大庙湾,2026-05-03,08:05,2.16,2026-05-03 00:10:03
大埔滘,2026-05-03,08:05,2.21,2026-05-03 00:10:03
大澳,2026-05-03,08:05,2.2,2026-05-03 00:10:03
鰂鱼涌,2026-05-03,12:05,1.87,2026-05-03 04:10:32
石壁,2026-05-03,12:05,1.94,2026-05-03 04:10:32
尖鼻咀,2026-05-03,12:05,2.32,2026-05-03 04:10:32
大庙湾,2026-05-03,12:05,1.82,2026-05-03 04:10:32
大埔滘,2026-05-03,12:05,1.88,2026-05-03 04:10:32
大澳,2026-05-03,12:05,2.06,2026-05-03 04:10:32
鰂鱼涌,2026-05-03,14:35,0.95,2026-05-03 06:42:55
石壁,2026-05-03,14:35,0.98,2026-05-03 06:42:55
尖鼻咀,2026-05-03,14:35,1.47,2026-05-03 06:42:55
大庙湾,2026-05-03,14:35,0.92,2026-05-03 06:42:55
大埔滘,2026-05-03,14:35,0.92,2026-05-03 06:42:55
大澳,2026-05-03,14:35,1.18,2026-05-03 06:42:55
鰂鱼涌,2026-05-03,16:20,0.47,2026-05-03 08:27:10
石壁,2026-05-03,16:20,0.34,2026-05-03 08:27:10
尖鼻咀,2026-05-03,16:20,0.95,2026-05-03 08:27:10
大庙湾,2026-05-03,16:20,0.44,2026-05-03 08:27:10
大埔滘,2026-05-03,16:20,0.31,2026-05-03 08:27:10
大澳,2026-05-03,16:20,0.41,2026-05-03 08:27:10
鰂鱼涌,2026-05-03,17:40,0.59,2026-05-03 09:48:38
石壁,2026-05-03,17:40,0.36,2026-05-03 09:48:38
尖鼻咀,2026-05-03,17:40,0.68,2026-05-03 09:48:38
大庙湾,2026-05-03,17:40,0.54,2026-05-03 09:48:38
大埔滘,2026-05-03,17:40,0.67,2026-05-03 09:48:38
大澳,2026-05-03,17:40,0.31,2026-05-03 09:48:38
鰂鱼涌,2026-05-03,18:35,0.65,2026-05-03 10:40:30
石壁,2026-05-03,18:35,0.48,2026-05-03 10:40:30
尖鼻咀,2026-05-03,18:35,0.52,2026-05-03 10:40:30
大庙湾,2026-05-03,18:35,0.69,2026-05-03 10:40:30
大埔滘,2026-05-03,18:35,0.91,2026-05-03 10:40:30
大澳,2026-05-03,18:35,0.33,2026-05-03 10:40:30
鰂鱼涌,2026-05-03,19:25,0.81,2026-05-03 11:30:13
石壁,2026-05-03,19:25,0.69,2026-05-03 11:30:13
尖鼻咀,2026-05-03,19:25,0.38,2026-05-03 11:30:13
大庙湾,2026-05-03,19:25,0.91,2026-05-03 11:30:13
大埔滘,2026-05-03,19:25,1.03,2026-05-03 11:30:13
大澳,2026-05-03,19:25,0.61,2026-05-03 11:30:13
鰂鱼涌,2026-05-03,20:00,1.05,2026-05-03 12:08:16
石壁,2026-05-03,20:00,0.94,2026-05-03 12:08:16
尖鼻咀,2026-05-03,20:00,0.34,2026-05-03 12:08:16
大庙湾,2026-05-03,20:00,0.99,2026-05-03 12:08:16
大埔滘,2026-05-03,20:00,1.07,2026-05-03 12:08:16
大澳,2026-05-03,20:00,0.8,2026-05-03 12:08:16
鰂鱼涌,2026-05-03,21:40,1.18,2026-05-03 13:46:43
石壁,2026-05-03,21:40,1.26,2026-05-03 13:46:43
尖鼻咀,2026-05-03,21:40,1.0,2026-05-03 13:46:43
大庙湾,2026-05-03,21:40,1.09,2026-05-03 13:46:43
大埔滘,2026-05-03,21:40,1.03,2026-05-03 13:46:43
大澳,2026-05-03,21:40,1.26,2026-05-03 13:46:43
鰂鱼涌,2026-05-03,22:30,1.26,2026-05-03 14:37:13
石壁,2026-05-03,22:30,1.19,2026-05-03 14:37:13
尖鼻咀,2026-05-03,22:30,1.34,2026-05-03 14:37:13
大庙湾,2026-05-03,22:30,1.22,2026-05-03 14:37:13
大埔滘,2026-05-03,22:30,1.13,2026-05-03 14:37:13
大澳,2026-05-03,22:30,1.43,2026-05-03 14:37:13
鰂鱼涌,2026-05-03,23:20,1.34,2026-05-03 15:27:33
石壁,2026-05-03,23:20,1.4,2026-05-03 15:27:33
尖鼻咀,2026-05-03,23:20,1.58,2026-05-03 15:27:33
大庙湾,2026-05-03,23:20,1.35,2026-05-03 15:27:33
大埔滘,2026-05-03,23:20,1.45,2026-05-03 15:27:33
大澳,2026-05-03,23:20,1.48,2026-05-03 15:27:33
鰂鱼涌,2026-05-04,00:05,1.43,2026-05-03 16:09:45
石壁,2026-05-04,00:05,1.46,2026-05-03 16:09:45
尖鼻咀,2026-05-04,00:05,1.66,2026-05-03 16:09:45
大庙湾,2026-05-04,00:05,1.38,2026-05-03 16:09:45
大埔滘,2026-05-04,00:05,1.54,2026-05-03 16:09:45
大澳,2026-05-04,00:05,1.51,2026-05-03 16:09:45
鰂鱼涌,2026-05-04,01:00,1.41,2026-05-03 17:07:22
石壁,2026-05-04,01:00,1.3,2026-05-03 17:07:22
尖鼻咀,2026-05-04,01:00,1.59,2026-05-03 17:07:22
大庙湾,2026-05-04,01:00,1.26,2026-05-03 17:07:22
大埔滘,2026-05-04,01:00,1.38,2026-05-03 17:07:22
大澳,2026-05-04,01:00,1.48,2026-05-03 17:07:22
鰂鱼涌,2026-05-04,01:55,1.34,2026-05-03 18:00:15
石壁,2026-05-04,01:55,1.25,2026-05-03 18:00:15
尖鼻咀,2026-05-04,01:55,1.48,2026-05-03 18:00:15
大庙湾,2026-05-04,01:55,1.2,2026-05-03 18:00:15
大埔滘,2026-05-04,01:55,1.11,2026-05-03 18:00:15
大澳,2026-05-04,01:55,1.4,2026-05-03 18:00:15
鰂鱼涌,2026-05-04,03:05,1.26,2026-05-03 19:12:10
石壁,2026-05-04,03:05,1.17,2026-05-03 19:12:10
尖鼻咀,2026-05-04,03:05,1.25,2026-05-03 19:12:10
大庙湾,2026-05-04,03:05,1.12,2026-05-03 19:12:10
大埔滘,2026-05-04,03:05,1.13,2026-05-03 19:12:10
大澳,2026-05-04,03:05,1.31,2026-05-03 19:12:10
鰂鱼涌,2026-05-04,03:55,1.1,2026-05-03 20:01:49
石壁,2026-05-04,03:55,1.15,2026-05-03 20:01:49
尖鼻咀,2026-05-04,03:55,1.17,2026-05-03 20:01:49
大庙湾,2026-05-04,03:55,1.06,2026-05-03 20:01:49
大埔滘,2026-05-04,03:55,1.12,2026-05-03 20:01:49
大澳,2026-05-04,03:55,1.17,2026-05-03 20:01:49
鰂鱼涌,2026-05-04,04:50,1.23,2026-05-03 20:58:29
石壁,2026-05-04,04:50,1.09,2026-05-03 20:58:29
尖鼻咀,2026-05-04,04:50,1.14,2026-05-03 20:58:29
大庙湾,2026-05-04,04:50,1.23,2026-05-03 20:58:29
大埔滘,2026-05-04,04:50,1.0,2026-05-03 20:58:29
大澳,2026-05-04,04:50,1.08,2026-05-03 20:58:29
鰂鱼涌,2026-05-04,05:45,1.5,2026-05-03 21:50:39
石壁,2026-05-04,05:45,1.31,2026-05-03 21:50:39
尖鼻咀,2026-05-04,05:45,0.97,2026-05-03 21:50:39
大庙湾,2026-05-04,05:45,1.52,2026-05-03 21:50:39
大埔滘,2026-05-04,05:45,1.72,2026-05-03 21:50:39
大澳,2026-05-04,05:45,1.23,2026-05-03 21:50:39
鰂鱼涌,2026-05-04,06:30,1.72,2026-05-03 22:36:37
石壁,2026-05-04,06:30,1.54,2026-05-03 22:36:37
尖鼻咀,2026-05-04,06:30,1.0,2026-05-03 22:36:37
大庙湾,2026-05-04,06:30,1.78,2026-05-03 22:36:37
大埔滘,2026-05-04,06:30,2.08,2026-05-03 22:36:37
大澳,2026-05-04,06:30,1.41,2026-05-03 22:36:37
鰂鱼涌,2026-05-04,07:20,2.0,2026-05-03 23:25:35
石壁,2026-05-04,07:20,1.86,2026-05-03 23:25:35
尖鼻咀,2026-05-04,07:20,1.26,2026-05-03 23:25:35
大庙湾,2026-05-04,07:20,2.03,2026-05-03 23:25:35
大埔滘,2026-05-04,07:20,2.3,2026-05-03 23:25:35
大澳,2026-05-04,07:20,1.71,2026-05-03 23:25:35
鰂鱼涌,2026-05-04,08:05,2.11,2026-05-04 00:10:10
石壁,2026-05-04,08:05,2.07,2026-05-04 00:10:10
尖鼻咀,2026-05-04,08:05,1.56,2026-05-04 00:10:10
大庙湾,2026-05-04,08:05,2.1,2026-05-04 00:10:10
大埔滘,2026-05-04,08:05,2.2,2026-05-04 00:10:10
大澳,2026-05-04,08:05,1.98,2026-05-04 00:10:10
鰂鱼涌,2026-05-04,12:00,1.99,2026-05-04 04:08:12
石壁,2026-05-04,12:00,2.03,2026-05-04 04:08:12
尖鼻咀,2026-05-04,12:00,2.38,2026-05-04 04:08:12
大庙湾,2026-05-04,12:00,1.94,2026-05-04 04:08:12
大埔滘,2026-05-04,12:00,2.16,2026-05-04 04:08:12
大澳,2026-05-04,12:00,2.18,2026-05-04 04:08:12
鰂鱼涌,2026-05-04,14:45,1.15,2026-05-04 06:52:57
石壁,2026-05-04,14:45,1.24,2026-05-04 06:52:57
尖鼻咀,2026-05-04,14:45,1.64,2026-05-04 06:52:57
大庙湾,2026-05-04,14:45,1.12,2026-05-04 06:52:57
大埔滘,2026-05-04,14:45,1.21,2026-05-04 06:52:57
大澳,2026-05-04,14:45,1.36,2026-05-04 06:52:57
鰂鱼涌,2026-05-04,17:10,0.57,2026-05-04 09:14:40
石壁,2026-05-04,17:10,0.41,2026-05-04 09:14:40
尖鼻咀,2026-05-04,17:10,0.85,2026-05-04 09:14:40
大庙湾,2026-05-04,17:10,0.55,2026-05-04 09:14:40
大埔滘,2026-05-04,17:10,0.55,2026-05-04 09:14:40
大澳,2026-05-04,17:10,0.4,2026-05-04 09:14:40
鰂鱼涌,2026-05-04,19:15,0.78,2026-05-04 11:19:23
石壁,2026-05-04,19:15,0.58,2026-05-04 11:19:23
尖鼻咀,2026-05-04,19:15,0.35,2026-05-04 11:19:23
大庙湾,2026-05-04,19:15,0.81,2026-05-04 11:19:23
大埔滘,2026-05-04,19:15,1.0,2026-05-04 11:19:23
大澳,2026-05-04,19:15,0.57,2026-05-04 11:19:23
鰂鱼涌,2026-05-04,20:55,1.09,2026-05-04 13:00:02
石壁,2026-05-04,20:55,1.03,2026-05-04 13:00:02
尖鼻咀,2026-05-04,20:55,0.48,2026-05-04 13:00:02
大庙湾,2026-05-04,20:55,1.08,2026-05-04 13:00:02
大埔滘,2026-05-04,20:55,1.06,2026-05-04 13:00:02
大澳,2026-05-04,20:55,0.98,2026-05-04 13:00:02
鰂鱼涌,2026-05-04,23:10,1.5,2026-05-04 15:14:40
石壁,2026-05-04,23:10,1.49,2026-05-04 15:14:40
尖鼻咀,2026-05-04,23:10,1.43,2026-05-04 15:14:40
大庙湾,2026-05-04,23:10,1.45,2026-05-04 15:14:40
大埔滘,2026-05-04,23:10,1.62,2026-05-04 15:14:40
大澳,2026-05-04,23:10,1.56,2026-05-04 15:14:40
鰂鱼涌,2026-05-05,00:55,1.61,2026-05-04 17:02:42
石壁,2026-05-05,00:55,1.57,2026-05-04 17:02:42
尖鼻咀,2026-05-05,00:55,1.84,2026-05-04 17:02:42
大庙湾,2026-05-05,00:55,1.51,2026-05-04 17:02:42
大埔滘,2026-05-05,00:55,1.72,2026-05-04 17:02:42
大澳,2026-05-05,00:55,1.71,2026-05-04 17:02:42
鰂鱼涌,2026-05-05,02:45,1.46,2026-05-04 18:49:57
石壁,2026-05-05,02:45,1.43,2026-05-04 18:49:57
尖鼻咀,2026-05-05,02:45,1.74,2026-05-04 18:49:57
大庙湾,2026-05-05,02:45,1.4,2026-05-04 18:49:57
大埔滘,2026-05-05,02:45,1.4,2026-05-04 18:49:57
大澳,2026-05-05,02:45,1.62,2026-05-04 18:49:57
鰂鱼涌,2026-05-05,04:00,1.43,2026-05-04 20:07:42
石壁,2026-05-05,04:00,1.46,2026-05-04 20:07:42
尖鼻咀,2026-05-05,04:00,1.46,2026-05-04 20:07:42
大庙湾,2026-05-05,04:00,1.4,2026-05-04 20:07:42
大埔滘,2026-05-05,04:00,1.44,2026-05-04 20:07:42
大澳,2026-05-05,04:00,1.46,2026-05-04 20:07:42
鰂鱼涌,2026-05-05,05:10,1.57,2026-05-04 21:18:12
石壁,2026-05-05,05:10,1.47,2026-05-04 21:18:12
尖鼻咀,2026-05-05,05:10,1.34,2026-05-04 21:18:12
大庙湾,2026-05-05,05:10,1.55,2026-05-04 21:18:12
大埔滘,2026-05-05,05:10,1.65,2026-05-04 21:18:12
大澳,2026-05-05,05:10,1.46,2026-05-04 21:18:12
鰂鱼涌,2026-05-05,06:10,1.8,2026-05-04 22:17:20
石壁,2026-05-05,06:10,1.7,2026-05-04 22:17:20
尖鼻咀,2026-05-05,06:10,1.35,2026-05-04 22:17:20
大庙湾,2026-05-05,06:10,1.79,2026-05-04 22:17:20
大埔滘,2026-05-05,06:10,1.82,2026-05-04 22:17:20
大澳,2026-05-05,06:10,1.61,2026-05-04 22:17:20
鰂鱼涌,2026-05-05,07:05,2.06,2026-05-04 23:13:26
石壁,2026-05-05,07:05,1.98,2026-05-04 23:13:26
尖鼻咀,2026-05-05,07:05,1.52,2026-05-04 23:13:26
大庙湾,2026-05-05,07:05,2.06,2026-05-04 23:13:26
大埔滘,2026-05-05,07:05,2.38,2026-05-04 23:13:26
大澳,2026-05-05,07:05,1.86,2026-05-04 23:13:26
鰂鱼涌,2026-05-05,08:05,2.34,2026-05-05 00:10:37
石壁,2026-05-05,08:05,2.28,2026-05-05 00:10:37
尖鼻咀,2026-05-05,08:05,1.86,2026-05-05 00:10:37
大庙湾,2026-05-05,08:05,2.3,2026-05-05 00:10:37
大埔滘,2026-05-05,08:05,2.54,2026-05-05 00:10:37
大澳,2026-05-05,08:05,2.2,2026-05-05 00:10:37
鰂鱼涌,2026-05-05,11:45,2.39,2026-05-05 03:52:34
石壁,2026-05-05,11:45,2.46,2026-05-05 03:52:34
尖鼻咀,2026-05-05,11:45,2.82,2026-05-05 03:52:34
大庙湾,2026-05-05,11:45,2.31,2026-05-05 03:52:34
大埔滘,2026-05-05,11:45,2.51,2026-05-05 03:52:34
大澳,2026-05-05,11:45,2.59,2026-05-05 03:52:34
